Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Motorola Solutions,Telecom | 1k-5k Employees | Forbes Global 2000 | 25 years old | Gurgaon/Gurugram +6 more,3.9,"Work Life Balance, Job Security",Promotions / Appraisal,92,1100.0,10.0,27.0,18.0
Ameriprise India,Financial Services | 1k-5k Employees | Gurgaon / Gurugram +1 more,3.8,"Job Security, Work Life Balance, Company Culture",,92,881.0,5.0,65.0,1.0
AFour Technologies,IT Services & Consulting | 201-500 Employees | 17 years old | Pune +1 more,3.5,Work Life Balance,"Promotions / Appraisal, Work Satisfaction, Job Security",92,1300.0,11.0,4.0,12.0
Computer Junction,IT Services & Consulting | 201-500 Employees | 29 years old | New Delhi +9 more,3.8,"Promotions / Appraisal, Job Security",,92,406.0,3.0,4.0,7.0
Paras Spices,Food Processing | 51-200 Employees | 42 years old | Gurgaon +8 more,3.7,"Company Culture, Work Satisfaction, Job Security",,92,583.0,4.0,1.0,10.0
Electrolab,Medical Equipment | 51-200 Employees | 40 years old | Mumbai +11 more,3.1,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,92,522.0,2.0,10.0,8.0
Interactive Avenues,Marketing & Advertising | 501-1k Employees | 18 years old | Mumbai +5 more,4.0,Job Security,Promotions / Appraisal,91,884.0,5.0,4.0,12.0
Lotus Wireless Technologies,IT Services & Consulting | 51-200 Employees | 20 years old | Visakhapatnam +11 more,3.3,"Job Security, Work Life Balance, Company Culture",,91,587.0,7.0,2.0,7.0
Omega Elevators,Industrial Machinery | 1k-5k Employees | 39 years old | Ahmedabad +19 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,91,393.0,1.0,,13.0
Indus Health Plus,Fitness & Wellness | 201-500 Employees | 24 years old | Pune +14 more,3.2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,91,519.0,2.0,22.0,18.0
Arabian Fal,Oil & Gas | 1k-5k Employees | 45 years old | Dammam +8 more,2.5,"Company Culture, Promotions / Appraisal, Work Life Balance",,91,246.0,,,4.0
FMI Automotive Components,Auto Components | 51-200 Employees | Manesar +2 more,4.2,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,91,482.0,6.0,,16.0
VOLTECH O AND M SERVICES,Oil & Gas | 11-50 Employees | 15 years old | Chennai +21 more,4.0,"Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,91,384.0,6.0,,9.0
Dimension India Network,IT Services & Consulting | 201-500 Employees | 24 years old | Noida +11 more,3.7,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,91,515.0,4.0,6.0,11.0
Gulf Contracting,Engineering & Construction | 51-200 Employees | 48 years old | Doha +10 more,4.1,"Skill Development / Learning, Job Security, Company Culture",,91,233.0,2.0,,16.0
Saudi Arabian Airlines,Aviation | 201-500 Employees | 79 years old | Jeddah +16 more,4.1,"Work Satisfaction, Job Security, Company Culture",,91,296.0,2.0,,8.0
Interactive Avenues,Marketing & Advertising | 501-1k Employees | 18 years old | Mumbai +5 more,4.0,Job Security,Promotions / Appraisal,91,884.0,5.0,4.0,12.0
Nineleaps Technology Solutions,IT Services & Consulting | 201-500 Employees | Startup | 10 years old | Bangalore/Bengaluru +2 more,3.8,"Skill Development / Learning, Company Culture",,91,1000.0,12.0,4.0,16.0
Wockhardt Foundation,Non-Profit | 51-200 Employees | 16 years old | Mumbai +29 more,3.5,Work Life Balance,"Promotions / Appraisal, Job Security, Salary & Benefits",91,258.0,2.0,,14.0
Enrich Energy,Real Estate | 51-200 Employees | 14 years old | Pune +7 more,4.1,"Job Security, Skill Development / Learning, Company Culture",,91,531.0,3.0,5.0,11.0
ITL Industries,Industrial Machinery | 51-200 Employees | Public | 39 years old | Indore +8 more,3.4,"Salary & Benefits, Promotions / Appraisal, Company Culture",,91,600.0,3.0,,8.0
Lotus Wireless Technologies,IT Services & Consulting | 51-200 Employees | 20 years old | Visakhapatnam +11 more,3.3,"Job Security, Work Life Balance, Company Culture",,91,587.0,7.0,2.0,7.0
INDOASIAN,Semiconductors | 1k-5k Employees (Global) | 66 years old | Noida +19 more,4.3,"Work Life Balance, Company Culture, Skill Development / Learning",,91,417.0,5.0,6.0,18.0
SKS POWER GENERATION,Power | 201-500 Employees | Public | 16 years old | Mumbai +13 more,3.2,"Promotions / Appraisal, Company Culture, Salary & Benefits",,91,421.0,7.0,,14.0
Entra Solutions,Financial Services | 201-500 Employees | 9 years old | Gurgaon/Gurugram +5 more,3.3,"Skill Development / Learning, Promotions / Appraisal, Company Culture",,91,443.0,6.0,1.0,17.0
Augustus Healthcare Solutions,Healthcare | 501-1k Employees (Global) | 25 years old | Harwood Heights +3 more,3.9,,,91,493.0,3.0,2.0,31.0
Indus Health Plus,Fitness & Wellness | 201-500 Employees | 24 years old | Pune +14 more,3.2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,91,519.0,2.0,22.0,18.0
Oriental Consultants,Management Consulting | 51-200 Employees | 27 years old | Lucknow +19 more,4.3,"Work Life Balance, Salary & Benefits, Company Culture",Job Security,91,447.0,4.0,,11.0
National Steel & Agro Industries,Iron & Steel | 201-500 Employees | 39 years old | Indore +11 more,3.5,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal",91,446.0,4.0,,11.0
Durovalves India,Auto Components | 501-1k Employees | 36 years old | Aurangabad +3 more,3.7,"Work Satisfaction, Job Security, Promotions / Appraisal",,91,418.0,3.0,,13.0
Oremus Corporate Services,Financial Services | 51-200 Employees | 22 years old | Hyderabad +1 more,3.7,"Promotions / Appraisal, Salary & Benefits, Company Culture",,91,543.0,5.0,11.0,9.0
Clixlogix Technologies,IT Services & Consulting | 51-200 Employees | 12 years old | Noida +1 more,3.5,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",,91,283.0,4.0,12.0,32.0
Nxtra Data,IT Services & Consulting | 51-200 Employees | Public | 11 years old | Gurgaon +10 more,4.0,"Work Satisfaction, Job Security, Company Culture",Promotions / Appraisal,91,524.0,6.0,2.0,8.0
Prudent Insurance Brokers,Insurance | 51-200 Employees | 19 years old | Mumbai +8 more,3.9,"Promotions / Appraisal, Work Satisfaction",,91,572.0,2.0,4.0,7.0
Ocean Sparkle,Ports & Shipping | 1k-5k Employees | 29 years old | Hyderabad +18 more,4.4,"Job Security, Skill Development / Learning, Company Culture",,91,310.0,2.0,,15.0
Met Technologies,BPO | 501-1k Employees | 14 years old | Kolkata +1 more,2.3,"Job Security, Salary & Benefits, Promotions / Appraisal",,91,578.0,4.0,,16.0
Uma Polymers,Packaging | 1k-5k Employees | 37 years old | Jodhpur +17 more,4.1,"Job Security, Skill Development / Learning",,91,464.0,3.0,1.0,8.0
TCI,Logistics | 66 years old | Gurgaon/Gurugram +25 more,3.8,"Work Life Balance, Job Security, Work Satisfaction",,91,575.0,2.0,2.0,11.0
Beyond Key Systems,IT Services & Consulting | 51-200 Employees | 19 years old | Chicago +4 more,4.4,"Company Culture, Skill Development / Learning, Work Life Balance",,91,441.0,6.0,8.0,17.0
Hard Rock Cafe,Hospitality | 11-50 Employees | 53 years old | Davie +17 more,4.1,"Company Culture, Skill Development / Learning, Work Satisfaction",,91,410.0,2.0,,16.0
Syndrome Technologies,IT Services & Consulting | 51-200 Employees | 19 years old | Mumbai +6 more,4.3,"Work Satisfaction, Company Culture, Work Life Balance",,91,376.0,5.0,,7.0
Sky Gourmet Catering,Hospitality | 1k-5k Employees | 22 years old | Mumbai +8 more,4.0,"Work Satisfaction, Company Culture, Work Life Balance",,91,324.0,,,19.0
Rcpl Logistics,Logistics | 501-1k Employees | 27 years old | New Delhi +22 more,3.1,"Promotions / Appraisal, Job Security, Salary & Benefits",,91,257.0,,,12.0
@home,Furniture & Furnishing | 501-1k Employees (Global) | 19 years old | Mumbai +24 more,4.3,"Skill Development / Learning, Work Satisfaction, Job Security",,91,949.0,2.0,3.0,4.0
Affordable Robotic and Automation,IT Services & Consulting | 201-500 Employees | Public | 19 years old | Pune +2 more,3.7,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",91,566.0,2.0,,7.0
Digitas,Marketing & Advertising | 201-500 Employees | Public | 18 years old | Mumbai +8 more,3.8,"Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",91,908.0,3.0,2.0,10.0
Strabag,Engineering & Construction | 51-200 Employees | Forbes Global 2000 | 189 years old | Vienna +11 more,4.4,"Work Life Balance, Company Culture, Salary & Benefits",,91,366.0,5.0,,7.0
Sidwal Refrigeration Industries,Electrical Equipment | 51-200 Employees | 50 years old | New Delhi +12 more,4.2,"Skill Development / Learning, Work Life Balance, Work Satisfaction",,91,506.0,7.0,,14.0
Swan Enterprises,Industrial Machinery | 1k-5k Employees | 39 years old | Ludhiana +9 more,3.0,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",,91,507.0,7.0,1.0,10.0
Sfj Business Solutions,IT Services & Consulting | 51-200 Employees | 13 years old | Bangalore/Bengaluru +3 more,3.2,"Job Security, Promotions / Appraisal, Salary & Benefits",,91,456.0,7.0,12.0,5.0
Augustus Healthcare Solutions,Healthcare | 501-1k Employees (Global) | 25 years old | Harwood Heights +3 more,3.9,,,91,493.0,3.0,2.0,31.0
Cummins Sales and Service,Auto Components | Noida +14 more,4.1,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,91,217.0,2.0,1.0,
Affordable Robotic and Automation,IT Services & Consulting | 201-500 Employees | Public | 19 years old | Pune +2 more,3.7,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",91,566.0,2.0,,7.0
Sfj Business Solutions,IT Services & Consulting | 51-200 Employees | 13 years old | Bangalore/Bengaluru +3 more,3.2,"Job Security, Promotions / Appraisal, Salary & Benefits",,91,456.0,7.0,12.0,5.0
Sky Gourmet Catering,Hospitality | 1k-5k Employees | 22 years old | Mumbai +8 more,4.0,"Work Satisfaction, Company Culture, Work Life Balance",,91,324.0,,,19.0
Veative Labs,IT Services & Consulting | 51-200 Employees | 8 years old | Noida +2 more,3.0,"Job Security, Promotions / Appraisal, Work Satisfaction",,91,441.0,4.0,,21.0
VOLTECH O AND M SERVICES,Oil & Gas | 11-50 Employees | 15 years old | Chennai +21 more,4.0,"Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,91,384.0,6.0,,9.0
K & J Project,Engineering & Construction | 51-200 Employees | 20 years old | Nagpur +23 more,3.4,"Promotions / Appraisal, Salary & Benefits, Job Security",,91,417.0,3.0,,8.0
Entra Solutions,Financial Services | 201-500 Employees | 9 years old | Gurgaon/Gurugram +5 more,3.3,"Skill Development / Learning, Promotions / Appraisal, Company Culture",,91,443.0,6.0,1.0,17.0
Arabian Fal,Oil & Gas | 1k-5k Employees | 45 years old | Dammam +8 more,2.5,"Company Culture, Promotions / Appraisal, Work Life Balance",,91,246.0,,,4.0
SKS POWER GENERATION,Power | 201-500 Employees | Public | 16 years old | Mumbai +13 more,3.2,"Promotions / Appraisal, Company Culture, Salary & Benefits",,91,421.0,7.0,,14.0
Beyond Key Systems,IT Services & Consulting | 51-200 Employees | 19 years old | Chicago +4 more,4.4,"Company Culture, Skill Development / Learning, Work Life Balance",,91,441.0,6.0,8.0,17.0
Durovalves India,Auto Components | 501-1k Employees | 36 years old | Aurangabad +3 more,3.7,"Work Satisfaction, Job Security, Promotions / Appraisal",,91,418.0,3.0,,13.0
Digitas,Marketing & Advertising | 201-500 Employees | Public | 18 years old | Mumbai +8 more,3.8,"Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",91,908.0,3.0,2.0,10.0
Export Trading group,IT Services & Consulting | 5k-10k Employees (Global) | 57 years old | Dubai +16 more,3.5,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,91,548.0,3.0,58.0,5.0
Foodlink F&B Holdings,Hospitality | 501-1k Employees | 21 years old | Mumbai +10 more,4.0,"Skill Development / Learning, Salary & Benefits, Work Life Balance",,91,468.0,3.0,3.0,25.0
AG&P Pratham,Chennai +16 more,3.9,Salary & Benefits,,91,469.0,13.0,,9.0
Waah Jobs,Internet | 1-10 Employees | Startup | 9 years old | Bangalore +13 more,4.2,Company Culture,Promotions / Appraisal,91,536.0,2.0,11.0,17.0
General Industrial Controls,Industrial Machinery | 201-500 Employees | 52 years old | Pune +4 more,3.9,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,91,754.0,6.0,5.0,6.0
Blue Rose Technologies,IT Services & Consulting | 1k-5k Employees | 14 years old | Miami +10 more,3.5,"Promotions / Appraisal, Job Security, Skill Development / Learning",,91,833.0,5.0,15.0,12.0
BIZONGO,Emerging Technologies | 201-500 Employees | Startup | 9 years old | Mumbai +8 more,3.3,Salary & Benefits,"Job Security, Work Satisfaction, Promotions / Appraisal",91,972.0,8.0,34.0,11.0
Dsm Shared Services India,Chemicals | 51-200 Employees | 1 years old | Heerlen,4.1,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,91,460.0,2.0,8.0,18.0
Flexsin Technologies,IT Services & Consulting | 201-500 Employees | 16 years old | Noida +2 more,3.3,"Promotions / Appraisal, Salary & Benefits, Company Culture",,91,903.0,15.0,11.0,10.0
Meritto,Internet | 201-500 Employees | Startup | 7 years old | Gurgaon +9 more,3.2,"Work Life Balance, Company Culture, Work Satisfaction",,91,737.0,12.0,111.0,19.0
Muthoot Mercantile,NBFC | 51-200 Employees | 27 years old | Thiruvananthapuram +31 more,3.2,"Promotions / Appraisal, Salary & Benefits, Job Security",,91,414.0,8.0,10.0,6.0
CriticalRiver,IT Services & Consulting | 201-500 Employees | 10 years old | Pleasanton +4 more,3.3,"Promotions / Appraisal, Skill Development / Learning, Job Security",,91,784.0,5.0,70.0,12.0
Full Creative,201-500 Employees | 30 years old | Portland +3 more,3.9,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,90,786.0,28.0,12.0,14.0
MFX,Financial Services | 501-1k Employees | 23 years old | Morris Plains +14 more,3.7,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,90,772.0,3.0,1.0,8.0
Stanley Lifestyles,Furniture & Furnishing | 1k-5k Employees | Public | 28 years old | Bengaluru +8 more,3.9,,,90,667.0,7.0,7.0,8.0
Multani Pharmaceuticals,Pharma | 51-200 Employees | 38 years old | New Delhi +11 more,4.1,"Skill Development / Learning, Job Security, Work Life Balance",,90,391.0,4.0,,7.0
Ami Organics,Pharma | 201-500 Employees | Public | 17 years old | Surat +2 more,4.0,"Job Security, Salary & Benefits",Company Culture,90,648.0,10.0,2.0,12.0
The Indure,Power | 51-200 Employees | 54 years old | New Delhi +11 more,4.0,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,90,416.0,3.0,2.0,12.0
Fiverr Inc.,Internet | 5k-10k Employees | 14 years old | Tel Aviv +23 more,4.4,"Skill Development / Learning, Work Life Balance, Work Satisfaction",,90,591.0,6.0,,6.0
42Gears Mobility Systems,Software Product | 201-500 Employees | 15 years old | Bangalore Rural +4 more,4.3,"Company Culture, Job Security, Skill Development / Learning",,90,558.0,6.0,8.0,11.0
BPR Infrastructure,Engineering & Construction | 201-500 Employees | Public | 18 years old | Hyderabad +9 more,3.6,"Promotions / Appraisal, Work Life Balance, Company Culture",,90,281.0,2.0,,10.0
REVA University,Education & Training | 1k-5k Employees | 20 years old | Bengaluru +2 more,3.9,Job Security,,90,536.0,8.0,36.0,7.0
Medfin India,Medical Equipment | 51-200 Employees | Startup | 8 years old | Bangalore +11 more,3.2,"Job Security, Skill Development / Learning, Promotions / Appraisal",,90,371.0,6.0,6.0,9.0
Dura Automotive,Auto Components | 201-500 Employees | 110 years old | Auburn Hills +6 more,3.5,"Promotions / Appraisal, Job Security, Salary & Benefits",,90,502.0,2.0,,9.0
National Oilwell Varco,Oil & Gas | 51-200 Employees | 183 years old | Houston +11 more,4.1,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,90,457.0,3.0,4.0,13.0
Toyota Boshoku Automotive,Auto Components | 51-200 Employees | 105 years old | Kariya City +9 more,3.9,"Company Culture, Job Security, Salary & Benefits",Promotions / Appraisal,90,471.0,2.0,,16.0
Blue Tokai Coffee Roasters,Beverage | 201-500 Employees | Startup | 12 years old | Delhi +7 more,3.6,"Promotions / Appraisal, Job Security, Work Satisfaction",,90,380.0,4.0,36.0,14.0
Vibrant Screen,Recruitment | 51-200 Employees | 18 years old | Bangalore +7 more,3.8,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Company Culture",90,408.0,1.0,1.0,5.0
MAMTA Health Institute for Mother and child,Healthcare | 11-50 Employees | 34 years old | New Delhi +31 more,4.3,"Skill Development / Learning, Company Culture, Work Life Balance",,90,273.0,1.0,7.0,14.0
SKDRDP,Non-Profit | 33 years old | Daramasthala +33 more,4.3,"Job Security, Company Culture, Salary & Benefits",,90,236.0,1.0,,14.0
Schawk,Broadcasting | 201-500 Employees | 71 years old | Des Plaines +1 more,3.5,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",,90,556.0,2.0,3.0,16.0
Alghanim Industries,Retail | 501-1k Employees | Conglomerate | 92 years old | Sharq +8 more,4.0,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",,90,498.0,2.0,,14.0
Sensiple,IT Services & Consulting | 201-500 Employees | 25 years old | Iselin,3.9,,,90,1300.0,4.0,32.0,11.0
iServices,Internet | 11-50 Employees | 13 years old | Bangalore +8 more,3.5,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,90,391.0,2.0,,5.0
Livedigital Marketing Solutions,Telecom | 11-50 Employees (Global) | 11 years old | Noida +6 more,3.2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,90,508.0,7.0,,9.0
R M Chemicals,FMCG | 201-500 Employees | 29 years old | Chandigarh +4 more,4.3,"Skill Development / Learning, Company Culture, Work Life Balance",,90,449.0,8.0,,17.0
MAJID AL FUTTAIM RETAIL,Retail | 201-500 Employees | 32 years old | Dubai +9 more,3.7,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",,90,457.0,6.0,12.0,11.0
M G Contractors,Engineering & Construction | 201-500 Employees | Delhi +20 more,4.5,"Company Culture, Work Life Balance, Skill Development / Learning",,90,416.0,1.0,,13.0
Nordex India,Internet | 51-200 Employees | 39 years old | Hamburg +10 more,3.6,Work Life Balance,"Promotions / Appraisal, Company Culture, Skill Development / Learning",90,798.0,6.0,,12.0
Digamber Finance,Financial Services | 10k-50k Employees | Jaipur +23 more,4.1,Work Life Balance,"Promotions / Appraisal, Job Security",90,345.0,5.0,,9.0
Arvind Technocrats & Engineers LLP,1k-5k Employees | New Delhi +16 more,3.6,"Work Life Balance, Salary & Benefits, Company Culture",,90,244.0,3.0,,10.0
Wonder Home Finance,Financial Services | 51-200 Employees | 7 years old | jaipur +35 more,4.3,"Company Culture, Work Satisfaction, Salary & Benefits",,90,476.0,1.0,1.0,9.0
Elite Engineering And Construction,Engineering & Construction | 51-200 Employees | 14 years old | Hyderabad +7 more,3.6,"Salary & Benefits, Job Security, Company Culture",,90,556.0,4.0,3.0,6.0
Aero Club-Woodland Store,Fashion & Textile | 10k-50k Employees | 32 years old | New Delhi +35 more,3.8,"Promotions / Appraisal, Salary & Benefits, Company Culture",,90,352.0,2.0,,2.0
SVP Hospital,Government | 1-10 Employees | Ahmedabad +9 more,3.8,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",90,398.0,5.0,,8.0
Sarvagram Fincare,NBFC | 501-1k Employees | Pune +46 more,3.9,"Salary & Benefits, Company Culture, Skill Development / Learning",,90,388.0,7.0,2.0,5.0
DHL IT Services,501-1k Employees | Chennai +5 more,4.2,"Company Culture, Work Life Balance, Job Security",,90,948.0,7.0,,8.0
Tata Tinplate,Iron & Steel | 1k-5k Employees (Global) | 104 years old | Kolkata +4 more,3.8,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",90,447.0,5.0,,12.0
Excel Crop Care,Agro Chemicals | 1k-5k Employees | Public | 60 years old | Mumbai +16 more,4.0,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,90,309.0,2.0,1.0,18.0
JK Files,Retail | 51-200 Employees | 75 years old | Thane +16 more,3.7,Promotions / Appraisal,,90,422.0,8.0,,15.0
Aimfill International,Education & Training | Cochin +8 more,4.8,"Work Life Balance, Skill Development / Learning, Company Culture",,90,76.0,3.0,,4.0
Government of Madhya Pradesh,Government | 1 Lakh+ Employees | State | 68 years old |  Madhya Pradesh +33 more,4.0,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",90,463.0,1.0,,7.0
Indus International School,Education & Training | 201-500 Employees | 21 years old | Bangalore/Bengaluru +8 more,4.1,"Salary & Benefits, Skill Development / Learning, Job Security",,90,318.0,2.0,,18.0
EIH,Hospitality | 5k-10k Employees | Public | 75 years old | Delhi/NCR +10 more,4.1,"Job Security, Company Culture, Skill Development / Learning",Work Life Balance,90,552.0,1.0,,17.0
Metec Design & Construction Engineers,Engineering & Construction | 501-1k Employees | 22 years old | Chennai +5 more,3.5,Skill Development / Learning,"Salary & Benefits, Work Life Balance, Promotions / Appraisal",90,428.0,3.0,3.0,17.0
Glass Wall Systems,Engineering & Construction | 501-1k Employees | 21 years old | Mumbai +8 more,3.9,"Company Culture, Skill Development / Learning, Work Life Balance","Job Security, Promotions / Appraisal",90,516.0,3.0,1.0,6.0
Construction Group,Engineering & Construction | 51-200 Employees | Mumbai +35 more,4.4,"Work Satisfaction, Company Culture, Work Life Balance",,90,1200.0,23.0,,11.0
Vasant Chemicals,Chemicals | 51-200 Employees | 46 years old | Hyderabad/Secunderabad +4 more,4.1,"Salary & Benefits, Company Culture, Work Life Balance",,90,425.0,1.0,,13.0
Kerry Ingredients,Food Processing | 201-500 Employees | Public | 52 years old | Tralee +10 more,3.8,"Salary & Benefits, Job Security, Company Culture",Promotions / Appraisal,90,577.0,3.0,,16.0
Enhance Business Solutions,IT Services & Consulting | 51-200 Employees | 10 years old | Gurgaon +3 more,3.3,"Job Security, Promotions / Appraisal, Salary & Benefits",,90,411.0,2.0,8.0,9.0
Omega Hospitals,Healthcare | 201-500 Employees | 14 years old | Hyderabad +9 more,4.1,"Work Life Balance, Work Satisfaction, Skill Development / Learning",,90,408.0,4.0,,10.0
Kinetic Green Energy And Power Solutions,Power | 201-500 Employees | 13 years old | Pune +16 more,3.7,"Promotions / Appraisal, Salary & Benefits",,90,500.0,8.0,,2.0
Hager Electro,Electrical Equipment | 201-500 Employees | 27 years old | Pune +12 more,4.1,"Company Culture, Work Life Balance, Skill Development / Learning",,90,428.0,2.0,,7.0
Rathi Transpower,Industrial Machinery | 51-200 Employees | 41 years old | Pune +5 more,3.9,Work Life Balance,Promotions / Appraisal,90,554.0,2.0,,10.0
Mcpi,Chemicals | 501-1k Employees | 27 years old | Kolkata +3 more,4.2,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,90,535.0,3.0,,14.0
IVL Dhunseri Petrochem Industries,Chemicals | 1k-5k Employees | Fortune India 500 | 9 years old | Kolkata +5 more,4.1,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",90,401.0,4.0,,10.0
Square Capital Advisory Services,NBFC | 51-200 Employees | 10 years old | Gurgaon +20 more,3.3,"Job Security, Salary & Benefits, Work Satisfaction",,90,517.0,2.0,1.0,8.0
Advics,Auto Components | 1k-5k Employees (Global) | 23 years old | Kariya +4 more,4.1,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Skill Development / Learning",90,231.0,4.0,,13.0
M G Contractors,Engineering & Construction | 201-500 Employees | Delhi +20 more,4.5,"Company Culture, Work Life Balance, Skill Development / Learning",,90,416.0,1.0,,13.0
Elite Engineering And Construction,Engineering & Construction | 51-200 Employees | 14 years old | Hyderabad +7 more,3.6,"Salary & Benefits, Job Security, Company Culture",,90,556.0,4.0,3.0,6.0
Rotodyne Industries,Industrial Machinery | 201-500 Employees | 28 years old | Hyderabad/Secunderabad +6 more,3.2,"Work Life Balance, Promotions / Appraisal, Salary & Benefits",,90,324.0,7.0,,9.0
SVP Hospital,Government | 1-10 Employees | Ahmedabad +9 more,3.8,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",90,398.0,5.0,,8.0
Sarvagram Fincare,NBFC | 501-1k Employees | Pune +46 more,3.9,"Salary & Benefits, Company Culture, Skill Development / Learning",,90,388.0,7.0,2.0,5.0
DHL IT Services,501-1k Employees | Chennai +5 more,4.2,"Company Culture, Work Life Balance, Job Security",,90,948.0,7.0,,8.0
Aashman Foundation,1k-5k Employees | Panchkula +15 more,3.7,"Salary & Benefits, Job Security",,90,146.0,27.0,,6.0
Digamber Finance,Financial Services | 10k-50k Employees | Jaipur +23 more,4.1,Work Life Balance,"Promotions / Appraisal, Job Security",90,345.0,5.0,,9.0
Arvind Technocrats & Engineers LLP,1k-5k Employees | New Delhi +16 more,3.6,"Work Life Balance, Salary & Benefits, Company Culture",,90,244.0,3.0,,10.0
Wonder Home Finance,Financial Services | 51-200 Employees | 7 years old | jaipur +35 more,4.3,"Company Culture, Work Satisfaction, Salary & Benefits",,90,476.0,1.0,1.0,9.0
Nordex India,Internet | 51-200 Employees | 39 years old | Hamburg +10 more,3.6,Work Life Balance,"Promotions / Appraisal, Company Culture, Skill Development / Learning",90,798.0,6.0,,12.0
TP Northern Odisha Distribution,1k-5k Employees | Balasore +14 more,3.7,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",90,278.0,13.0,,6.0
Orthosquare Dental Clinic,Healthcare | 501-1k Employees | Mumbai +14 more,3.8,Skill Development / Learning,,90,60.0,5.0,,3.0
Essencea Infoserv,BPO | 51-200 Employees | Hyderabad / Secunderabad +5 more,2.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,90,287.0,11.0,16.0,3.0
Bizmatics India,Software Product | 201-500 Employees | 22 years old | San Jose +4 more,3.9,Job Security,"Promotions / Appraisal, Salary & Benefits",90,637.0,4.0,5.0,10.0
Loyal Textile Mills,Fashion & Textile | 1k-5k Employees | Public | 78 years old | Chennai +9 more,3.6,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",90,596.0,3.0,12.0,10.0
Qi Spine Clinic,Healthcare | 201-500 Employees | 13 years old | Mumbai +10 more,2.9,"Promotions / Appraisal, Work Life Balance, Job Security",,90,271.0,5.0,14.0,1.0
GetMyUni,Education & Training | 51-200 Employees | Startup | 9 years old | Bangalore +6 more,3.3,"Promotions / Appraisal, Salary & Benefits, Job Security",,90,528.0,10.0,45.0,8.0
Orthosquare Dental Clinic,Healthcare | 501-1k Employees | Mumbai +14 more,3.8,Skill Development / Learning,,90,60.0,5.0,,3.0
GetMyUni,Education & Training | 51-200 Employees | Startup | 9 years old | Bangalore +6 more,3.3,"Promotions / Appraisal, Salary & Benefits, Job Security",,90,528.0,10.0,45.0,8.0
Extinct Fire Engineers,Industrial Machinery | 51-200 Employees | 34 years old | Mumbai +9 more,3.5,"Promotions / Appraisal, Salary & Benefits, Company Culture",,90,318.0,1.0,9.0,10.0
Consilio,Legal | 201-500 Employees | 22 years old | Washington +5 more,4.0,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,90,779.0,9.0,9.0,11.0
Donaldson India Filter Systems,Industrial Machinery | 51-200 Employees | 109 years old | Gurgaon +4 more,4.1,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,90,584.0,1.0,15.0,8.0
Cybernetik Technologies,Industrial Automation | 51-200 Employees | 37 years old | Pune +6 more,3.9,"Job Security, Skill Development / Learning, Salary & Benefits",,90,558.0,5.0,11.0,12.0
